group,datum
0,-2.3055133378890593
0,-5.339408387753066
0,-5.512628969891993
0,-3.917149536842896
0,-3.859914526293028
0,-0.9132792022562395
0,-4.811843751690621
0,-3.8608989524697908
0,-5.306070750329575
0,-4.294020347448964
0,-3.1217940986989356
0,-4.6338418124432
0,-3.1157277600525095
0,-0.5348665936200554
0,-2.2034515853150047
0,-3.064458563833906
0,-3.4803901893066165
0,-3.4991645177748825
0,-3.6902823560570845
0,-2.471971534585999
0,-1.5446872838430696
0,-5.291071955241414
0,-4.435986727809757
0,-4.996938411755456
0,-5.240027915738585
0,-2.84465743447156
0,-4.232040357590847
0,-3.4449519562872144
0,-2.417724374096837
0,-5.733659041262219
0,-5.950715879348172
0,-4.418113148042698
0,-3.377007988347055
0,-3.870278719014329
0,-3.917723868146976
0,-4.266537281661716
0,-5.505119461914735
0,-3.465103350436926
0,-4.084864738654439
0,-5.550996040611919
0,-3.8021099903299027
0,-4.743238461276277
0,-3.692949971116647
0,-4.975262433422253
0,-4.430954724784437
0,-0.9880467907738071
0,-6.195172659546076
0,-3.668915573724773
0,-3.9691501516056267
0,-5.198950621287306
0,-5.027856029416862
0,-3.520641747144105
0,-6.093461367714214
0,-3.3994888105540895
0,-4.009467105031642
0,-3.0105625383278074
0,-5.111032037675757
0,-2.2491307819136903
0,-3.023301266443573
0,-5.07621402852115
0,-2.8626266547000543
0,-1.8237224977243227
0,-4.59910195284356
0,-5.114709690654153
0,-4.625310517202225
0,-5.393354822022552
0,-2.970527476605246
0,-2.807927401914246
0,-2.965232000834952
0,-4.614636215817502
0,-4.253042163246528
0,-3.7030182520331194
0,-2.885116758892834
0,-2.928080737286008
0,-2.6312829855164415
0,-2.901927599670497
0,-4.988505173942032
0,-5.642946773634148
0,0.5216771394366173
0,-4.042010490992298
0,-2.8965778447284602
0,-5.41406027885587
0,-2.5314986136096502
0,-4.019433362856937
0,-4.665324556588623
0,-5.305836735406039
0,-3.3941725184998384
0,-3.3164199329379045
0,-4.908208889740857
0,-7.545686853688508
0,-4.8425646106095295
0,-2.6009495742273683
0,-4.289466441994899
0,-2.8290671312129496
0,-8.500711893151294
0,-3.7322233153835573
0,-4.55612761815939
0,-6.789536966006187
0,-5.562322394589964
0,-3.7262859573552447
0,-2.377421103876529
0,-3.222167875468977
0,-5.442194395451468
0,-4.635347759285
0,-4.645134987113466
0,-5.440659478069362
0,-3.1190816437438325
0,-3.907085149410251
0,-3.5421266525045634
0,-1.7238679334847884
0,-3.5911915766140003
0,-3.1793811034445882
0,-5.101067347680922
